iter	Passed	Remaining
145	250	1464
146	251	1457
147	251	1450
148	252	1443
149	253	1436
150	254	1429
151	255	1422
152	255	1416
153	256	1409
154	257	1402
155	258	1396
156	258	1390
157	259	1383
158	260	1377
159	261	1371
160	261	1364
161	262	1358
162	263	1352
163	264	1347
164	265	1341
165	265	1335
166	266	1329
167	267	1323
168	268	1317
169	268	1312
170	269	1307
171	270	1302
172	271	1297
173	272	1292
174	273	1287
175	273	1282
176	274	1277
177	275	1271
178	276	1266
179	277	1262
180	278	1258
181	278	1253
182	279	1249
183	280	1244
184	281	1240
185	282	1236
186	283	1231
187	284	1227
188	284	1222
189	285	1218
190	286	1214
191	287	1210
192	288	1206
193	289	1202
194	290	1198
195	291	1194
196	292	1190
197	292	1186
198	293	1183
199	294	1179
200	295	1176
201	296	1172
202	297	1168
203	298	1164
204	299	1160
205	300	1156
206	300	1152
207	301	1148
208	302	1144
209	303	1140
210	304	1137
211	304	1133
212	305	1129
213	306	1125
214	307	1122
215	308	1118
216	309	1115
217	310	1112
218	310	1109
219	311	1105
220	312	1101
221	313	1097
222	313	1094
223	314	1090
224	315	1086
225	316	1083
226	317	1079
227	317	1076
228	318	1072
229	319	1069
230	320	1066
231	321	1063
232	321	1059
233	322	1056
234	323	1053
235	324	1051
236	326	1049
237	327	1047
238	327	1044
239	328	1040
240	329	1038
241	330	1034
242	331	1032
243	332	1029
244	333	1026
245	333	1023
246	334	1019
247	335	1016
248	336	1013
249	337	1011
250	338	1009
251	339	1006
252	339	1003
253	340	1000
254	341	998
255	342	995
256	343	992
257	344	990
258	345	987
259	346	984
260	346	982
261	347	979
262	348	977
263	349	974
264	350	972
265	351	969
266	352	967
267	353	964
268	354	962
269	355	960
270	356	958
271	357	956
272	358	953
273	358	951
274	359	948
275	360	946
276	361	944
277	362	942
278	363	939
279	364	937
280	365	935
281	366	933
282	367	930
283	368	928
284	369	926
285	370	925
286	371	922
287	372	920
288	373	918
289	374	916
290	375	914
291	376	912
292	377	910
293	378	908
294	379	906
295	380	904
296	380	901
297	381	899
298	382	897
299	383	895
300	384	893
301	385	891
302	386	889
303	387	887
304	388	885
305	389	883
306	390	881
307	391	879
308	392	877
309	393	874
310	393	872
311	394	870
312	395	867
313	396	865
314	397	863
315	397	861
316	398	859
317	399	857
318	400	855
319	401	853
320	402	851
321	403	849
322	404	846
323	404	844
324	405	842
325	406	840
326	407	838
327	408	836
328	409	834
329	410	832
330	411	830
331	412	829
332	413	827
333	414	825
334	415	823
335	416	822
336	417	820
337	417	818
338	418	816
339	419	814
340	420	812
341	421	810
342	422	808
343	422	806
344	423	804
345	424	802
346	425	801
347	426	799
348	427	797
349	428	795
350	429	793
351	430	791
352	431	790
353	432	788
354	433	787
355	434	785
356	434	783
357	435	781
358	436	779
359	437	777
360	438	776
361	439	774
362	440	772
363	441	770
364	441	768
365	442	767
366	443	765
367	444	763
368	445	761
369	446	760
370	447	758
371	448	757
372	449	756
373	450	754
374	451	752
375	452	750
376	453	749
377	454	747
378	455	745
379	455	743
380	456	742
381	457	740
382	458	738
383	459	737
384	460	735
385	461	734
386	463	733
387	464	732
388	465	730
389	466	729
390	467	727
391	467	725
392	468	723
393	469	722
394	470	720
395	471	718
396	472	717
397	472	715
398	473	713
399	474	712
400	475	710
401	476	709
402	478	708
403	479	707
404	480	705
405	480	703
406	481	701
407	482	700
408	483	698
409	484	696
410	485	695
411	486	693
412	486	691
413	487	690
414	488	688
415	489	687
416	490	685
417	491	684
418	492	683
419	493	682
420	494	680
421	495	678
422	496	677
423	497	675
424	498	674
425	499	672
426	500	671
427	501	669
428	502	668
429	502	666
430	503	664
431	504	663
432	505	661
433	506	660
434	507	659
435	508	658
436	509	656
437	510	655
438	511	654
439	512	652
440	513	651
441	514	649
442	515	648
443	516	646
444	517	644
445	517	643
446	518	641
447	519	640
448	520	638
449	521	636
450	522	636
451	524	635
452	525	634
453	526	632
454	526	631
455	527	629
456	528	628
457	529	626
458	530	625
459	531	623
460	532	622
461	533	620
462	534	619
463	534	617
464	535	616
465	537	615
466	538	614
467	539	613
468	540	611
469	541	610
470	542	609
471	543	607
472	544	606
473	545	605
474	546	603
475	546	602
476	547	600
477	548	599
478	549	597
479	550	596
480	551	594
481	551	593
482	552	591
483	553	590
484	554	589
485	555	587
486	556	586
487	557	584
488	558	583
489	559	582
490	560	580
491	561	579
492	562	578
493	563	576
494	563	575
495	564	574
496	565	572
497	566	571
498	567	569
499	568	568
500	569	567
501	570	566
502	571	564
503	572	563
504	573	562
505	574	560
506	575	559
507	575	557
508	576	556
509	577	554
510	578	553
511	579	552
512	580	550
513	581	549
514	581	548
515	583	547
516	584	545
517	585	544
518	586	543
519	587	541
520	587	540
521	588	539
522	589	537
523	590	536
524	591	535
525	592	533
526	593	532
527	594	531
528	594	529
529	595	528
530	596	526
531	597	525
532	598	524
533	599	523
534	600	521
535	601	520
536	602	519
537	602	517
538	603	516
539	604	515
540	605	513
541	606	512
542	607	511
543	608	509
544	609	508
545	610	507
546	611	506
547	611	504
548	613	503
549	614	502
550	615	501
551	616	500
552	617	498
553	618	497
554	619	496
555	619	495
556	621	493
557	622	492
558	623	491
559	623	490
560	624	488
561	625	487
562	626	486
563	627	485
564	628	484
565	629	482
566	630	481
567	631	480
568	632	478
569	632	477
570	633	476
571	634	474
572	635	473
573	636	472
574	637	470
575	637	469
576	638	468
577	639	466
578	640	465
579	641	464
580	642	463
581	642	461
582	644	460
583	645	459
584	645	458
585	646	456
586	647	455
587	648	454
588	649	453
589	650	451
590	651	450
591	652	449
592	653	448
593	653	446
594	654	445
595	655	444
596	656	443
597	657	441
598	658	440
599	659	439
600	659	438
601	660	436
602	661	435
603	662	434
604	663	433
605	664	432
606	665	430
607	666	429
608	667	428
609	668	427
610	669	425
611	670	424
612	671	423
613	671	422
614	672	421
615	673	419
616	674	418
617	675	417
618	676	416
619	677	415
620	677	413
621	678	412
622	679	411
623	680	409
624	681	408
625	682	407
626	682	406
627	683	404
628	684	403
629	685	402
630	686	401
631	687	400
632	687	398
633	688	397
634	689	396
635	690	395
636	691	394
637	692	392
638	693	391
639	694	390
640	695	389
641	695	388
642	696	386
643	697	385
644	698	384
645	699	383
646	700	381
647	701	380
648	701	379
649	702	378
650	703	377
651	704	375
652	705	374
653	706	373
654	707	372
655	708	371
656	709	370
657	709	368
658	710	367
659	711	366
660	712	365
661	712	363
662	713	362
663	714	361
664	715	360
665	716	359
666	717	358
667	718	356
668	718	355
669	720	354
670	720	353
671	721	352
672	722	351
673	723	349
674	724	348
675	724	347
676	725	346
677	726	345
678	727	344
679	728	342
680	729	341
681	730	340
682	731	339
683	732	338
684	732	337
685	733	335
686	734	334
687	735	333
688	736	332
689	737	331
690	738	330
691	739	328
692	739	327
693	740	326
694	741	325
695	742	324
696	743	323
697	744	322
698	745	320
699	746	319
700	747	318
701	747	317
702	748	316
703	749	315
704	750	314
705	751	312
706	752	311
707	753	310
708	754	309
709	755	308
710	755	307
711	756	306
712	757	304
713	758	303
714	759	302
715	759	301
716	760	300
717	761	299
718	762	298
719	763	296
720	764	295
721	764	294
722	765	293
723	767	292
724	768	291
725	769	290
726	769	289
727	770	287
728	771	286
729	772	285
730	773	284
731	774	283
732	775	282
733	775	281
734	776	280
735	777	278
736	778	277
737	779	276
738	780	275
739	781	274
740	781	273
741	782	272
742	783	271
743	784	269
744	785	268
745	785	267
746	786	266
747	787	265
748	788	264
749	789	263
750	789	261
751	790	260
752	791	259
753	792	258
754	793	257
755	794	256
756	794	255
757	795	254
758	796	252
759	797	251
760	798	250
761	798	249
762	799	248
763	800	247
764	801	246
765	802	245
766	803	243
767	803	242
768	804	241
769	805	240
770	806	239
771	806	238
772	807	237
773	808	236
774	809	234
775	810	233
776	810	232
777	812	231
778	813	230
779	814	229
780	815	228
781	816	227
782	816	226
783	817	225
784	818	224
785	819	223
786	820	221
787	820	220
788	821	219
789	822	218
790	823	217
791	824	216
792	825	215
793	825	214
794	826	213
795	827	212
796	828	211
797	829	210
798	830	208
799	831	207
800	832	206
801	833	205
802	834	204
803	834	203
804	835	202
805	836	201
806	837	200
807	838	199
808	839	198
809	840	197
810	841	196
811	842	194
812	843	193
813	844	192
814	845	191
815	846	190
816	847	189
817	847	188
818	848	187
819	849	186
820	850	185
821	851	184
822	852	183
823	853	182
824	854	181
825	854	180
826	855	179
827	856	177
828	857	176
829	858	175
830	859	174
831	860	173
832	861	172
833	862	171
834	863	170
835	863	169
836	864	168
837	865	167
838	866	166
839	867	165
840	868	164
841	868	163
842	869	161
843	870	160
844	871	159
845	872	158
846	873	157
847	874	156
848	874	155
849	875	154
850	876	153
851	877	152
852	878	151
853	879	150
854	879	149
855	880	148
856	881	147
857	882	146
858	883	144
859	884	143
860	884	142
861	885	141
862	886	140
863	887	139
864	888	138
865	889	137
866	890	136
867	891	135
868	892	134
869	893	133
870	893	132
871	894	131
872	895	130
873	896	129
874	896	128
875	897	127
876	898	126
877	899	124
878	900	123
879	901	122
880	901	121
881	902	120
882	903	119
883	904	118
884	905	117
885	906	116
886	907	115
887	908	114
888	909	113
889	910	112
890	911	111
891	911	110
892	912	109
893	913	108
894	914	107
895	915	106
896	916	105
897	917	104
898	918	103
899	919	102
900	921	101
901	922	100
902	923	99
903	923	98
904	924	97
905	925	96
906	926	95
907	927	93
908	928	92
909	929	91
910	930	90
911	931	89
912	931	88
913	932	87
914	933	86
915	934	85
916	935	84
917	936	83
918	937	82
919	938	81
920	939	80
921	939	79
922	940	78
923	941	77
924	942	76
925	942	75
926	943	74
927	944	73
928	945	72
929	946	71
930	946	70
931	947	69
932	948	68
933	949	67
934	950	66
935	951	65
936	952	64
937	952	62
938	953	61
939	954	60
940	955	59
941	956	58
942	957	57
943	957	56
944	958	55
945	959	54
946	960	53
947	961	52
948	962	51
949	963	50
950	964	49
951	965	48
952	966	47
953	967	46
954	968	45
955	969	44
956	970	43
957	971	42
958	971	41
959	972	40
960	973	39
961	974	38
962	975	37
963	976	36
964	977	35
965	978	34
966	979	33
967	980	32
968	982	31
969	983	30
970	984	29
971	985	28
972	986	27
973	986	26
974	987	25
975	988	24
976	989	23
977	990	22
978	991	21
979	992	20
980	993	19
981	993	18
982	994	17
983	995	16
984	996	15
985	998	14
986	999	13
987	1000	12
988	1001	11
989	1002	10
990	1003	9
991	1004	8
992	1005	7
993	1006	6
994	1007	5
995	1008	4
996	1009	3
997	1010	2
998	1011	1
999	1012	0
